Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
113;17989;"Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)";conference and proceedings;"10846999";0,281;-;36;353;960;3903;838;954;0,97;11,06;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
114;21100468654;"AsiaPKC 2016 - Proceedings of the 3rd ACM International Workshop on ASIA Public-Key Cryptography, Co-located with Asia CCS 2016";conference and proceedings;"-";0,281;-;3;0;9;0;15;7;2,14;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
115;21100429075;"Proceedings of the 2015 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2015";conference and proceedings;"-";0,278;-;7;0;39;0;71;37;1,92;0,00;United States;"";"Electrical and Electronic Engineering; Modeling and Simulation"
116;144872;"Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC";conference and proceedings;"15508781";0,278;-;26;0;144;0;132;140;0,57;0,00;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
117;21100780100;"12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings";conference and proceedings;"-";0,278;-;4;0;14;0;15;14;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
118;21100217219;"Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop";conference and proceedings;"2151870X";0,276;-;19;0;292;0;279;290;1,06;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
119;21100443420;"HT 2015 - Proceedings of the 26th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,275;-;6;0;46;0;76;46;1,65;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems"
120;21100423104;"Proceedings . IEEE 18th international Enterprise Distributed object computing conference";conference and proceedings;"15417719";0,275;-;6;0;29;0;34;26;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
121;145234;"Device Research Conference - Conference Digest, DRC";conference and proceedings;"15483770";0,275;-;18;111;357;735;188;354;0,55;6,62;United States;"";"Electrical and Electronic Engineering"
122;110569;"IEEE International Symposium on Intelligent Control - Proceedings";conference and proceedings;"-";0,274;-;29;0;27;0;14;24;0,58;0,00;Argentina;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
123;21100469911;"IEEE NETSOFT 2016 - 2016 IEEE NetSoft Conference and Workshops: Software-Defined Infrastructure for Networks, Clouds, IoT and Services";conference and proceedings;"-";0,274;-;5;0;91;0;155;88;1,76;0,00;United States;"";"Biomedical Engineering; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
124;21100787772;"ICER 2016 - Proceedings of the 2016 ACM Conference on International Computing Education Research";conference and proceedings;"-";0,274;-;4;0;46;0;70;44;1,59;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
125;21100455201;"2015 IEEE 23rd International Requirements Engineering Conference, RE 2015 - Proceedings";conference and proceedings;"-";0,274;-;8;0;63;0;158;61;2,59;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
126;21100455907;"2015 IEEE 23rd International Symposium on Quality of Service, IWQoS 2015";conference and proceedings;"-";0,273;-;4;0;65;0;77;63;1,22;0,00;United States;"";"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation; Numerical Analysis; Radiation"
127;21100782194;"UbiComp 2016 - Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,273;-;10;0;116;0;376;114;3,30;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
128;21100437451;"2015 IEEE 6th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2015";conference and proceedings;"-";0,272;-;6;0;111;0;103;110;0,94;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering"
129;21100305223;"Conference of Open Innovation Association, FRUCT";conference and proceedings;"23057254";0,268;-;9;116;145;2222;165;136;1,14;19,16;United States;"";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
130;19542;"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC";conference and proceedings;"-";0,267;-;61;0;441;0;523;440;1,19;0,00;Italy;"";"Electrical and Electronic Engineering"
131;14939;"Proceedings of the IEEE VLSI Test Symposium";conference and proceedings;"-";0,266;-;53;48;157;636;167;151;1,15;13,25;United States;"";"Computer Science Applications; Electrical and Electronic Engineering"
132;21100376109;"2014 16th European Conference on Power Electronics and Applications, EPE-ECCE Europe 2014";conference and proceedings;"-";0,264;-;11;0;380;0;288;379;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
133;21100461330;"WWW 2015 Companion - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"-";0,264;-;12;0;322;0;449;319;1,41;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
134;21100448006;"Proceedings - 2015 International Conference on Future Internet of Things and Cloud, FiCloud 2015 and 2015 International Conference on Open and Big Data, OBD 2015";conference and proceedings;"-";0,262;-;10;0;135;0;194;123;1,58;0,00;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering"
135;21100348534;"2014 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2014";conference and proceedings;"-";0,260;-;8;0;53;0;68;52;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
136;21100456755;"Proceedings of the 2015 IEEE 19th International Enterprise Distributed Object Computing Conference Workshops and Demonstrations, EDOCW 2015";conference and proceedings;"-";0,260;-;4;0;27;0;30;21;1,43;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering"
137;110509;"Electrical Overstress/Electrostatic Discharge Symposium Proceedings";conference and proceedings;"07395159";0,260;-;26;50;157;537;61;151;0,40;10,74;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering"
138;21100780021;"2014 IEEE International Electric Vehicle Conference, IEVC 2014";conference and proceedings;"-";0,259;-;7;0;57;0;78;57;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
139;21100451347;"DTMBIO 2015 - Proceedings of the ACM 9th International Workshop on Data and Text Mining in Biomedical Informatics, co-located with CIKM 2015";conference and proceedings;"-";0,259;-;2;0;8;0;7;6;1,17;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
140;21100455184;"Proceedings - European Workshop on Software Defined Networks, EWSDN";conference and proceedings;"-";0,259;-;5;0;32;0;53;29;1,83;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
141;77904;"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC";conference and proceedings;"-";0,259;-;52;0;152;0;218;149;0,00;0,00;South Korea;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
142;21100349107;"Proceedings of the 8th ACM/IEEE International Conference on Distributed Smart Cameras, ICDSC 2014";conference and proceedings;"-";0,257;-;5;0;52;0;61;49;0,00;0,00;United States;"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
143;21100334846;"7th IET International Conference on Power Electronics, Machines and Drives, PEMD 2014";conference and proceedings;"-";0,256;-;10;0;275;0;150;274;0,00;0,00;United Kingdom;"";"Electrical and Electronic Engineering"
144;20600195636;"European Solid-State Device Research Conference";conference and proceedings;"19308876";0,253;-;21;77;294;1757;233;289;0,87;22,82;France;"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
145;21100773796;"2016 13th International Workshop on Discrete Event Systems, WODES 2016";conference and proceedings;"-";0,253;-;2;0;79;0;42;76;0,55;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Metals and Alloys; Surfaces, Coatings and Films"
146;21100455549;"2015 IEEE 24th Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2015";conference and proceedings;"-";0,253;-;4;0;53;0;37;51;0,73;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
147;21100448015;"BuildSys 2015 - Proceedings of the 2nd ACM International Conference on Embedded Systems for Energy-Efficient Built";conference and proceedings;"-";0,251;-;7;0;40;0;80;37;2,16;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering"
148;21100371920;"Proceedings - 2014 8th IEEE/ACM International Symposium on Networks-on-Chip, NoCS 2014";conference and proceedings;"-";0,251;-;6;0;37;0;49;33;1,48;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
149;21100784641;"Proceedings of the International FRUCT Conference on Intelligence, Social Media and Web, ISMW FRUCT 2016";conference and proceedings;"-";0,251;-;1;0;13;0;12;11;1,09;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
150;26058;"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation";conference and proceedings;"15206130";0,251;-;27;59;176;1026;191;172;1,09;17,39;South Africa;"";"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
151;21100373954;"2014 IEEE Green Energy and Systems Conference, IGESC 2014";conference and proceedings;"-";0,249;-;3;0;12;0;11;11;1,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy (miscellaneous); Information Systems"
152;21100348935;"2014 IEEE Transportation Electrification Conference and Expo: Components, Systems, and Power Electronics - From Technology to Business and Public Policy, ITEC 2014";conference and proceedings;"-";0,248;-;9;0;119;0;117;117;0,00;0,00;United States;"";"Automotive Engineering; Electrical and Electronic Engineering; Transportation"
153;21100356013;"Proceedings - 2014 IEEE 22nd Annual Symposium on High-Performance Interconnects, HOTI 2014";conference and proceedings;"-";0,247;-;5;0;11;0;21;8;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
154;21100198458;"IEEE Vehicular Networking Conference, VNC";conference and proceedings;"21579857";0,247;-;18;66;106;867;133;104;1,28;13,14;United States;"";"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation"
155;21100463815;"ANCS 2016 - Proceedings of the 2016 Symposium on Architectures for Networking and Communications Systems";conference and proceedings;"-";0,245;-;3;0;28;0;30;26;1,15;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
156;21100400030;"21st AIAA Lighter-Than-Air Systems Technology Conference";conference and proceedings;"-";0,245;-;2;0;4;0;4;3;0,00;0,00;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
157;21100817627;"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings";conference and proceedings;"-";0,245;-;7;0;908;0;863;905;0,95;0,00;United States;"";"Biotechnology; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
158;21100332228;"2014 IEEE 5th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2014";conference and proceedings;"-";0,244;-;8;0;92;0;75;91;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
159;21100455410;"Proceedings of the 2015 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2015";conference and proceedings;"-";0,244;-;9;0;261;0;323;254;1,27;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Nuclear and High Energy Physics"
